Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
38.7941667,-122.8003333,1.08,2.84,ml,70.0,30.0,0.006212,0.07,earthquake,0.11,0.17,0.142,21.0,NC,NC,California,2017-11-15,22:54:57
34.0295,-117.2336667,14.81,2.57,ml,147.0,15.0,0.02409,0.18,earthquake,0.1,0.18,0.134,167.0,CI,CI,California,2017-11-15,20:58:25
36.4421667,-121.0205,4.9,2.51,md,70.0,103.0,0.01748,0.08,earthquake,0.12,0.24,0.181,68.0,NC,NC,California,2017-11-15,15:52:53
33.991,-117.0005,14.87,2.68,ml,144.0,25.0,0.04978,0.19,earthquake,0.1,0.19,0.141,180.0,CI,CI,California,2017-11-15,10:17:04
40.298,-124.5276667,21.66,3.01,ml,28.0,241.0,0.1855,0.12,earthquake,1.12,0.69,0.243,21.0,NC,NC,California,2017-11-15,04:54:47
38.1125,-121.6463333,16.24,2.74,ml,78.0,80.0,0.09467,0.24,earthquake,0.49,0.47,0.17,39.0,NC,NC,California,2017-11-15,04:48:25
34.036,-117.2383333,17.43,2.73,ml,161.0,15.0,0.01661,0.2,earthquake,0.11,0.22,0.157,175.0,CI,CI,California,2017-11-15,02:50:23
36.6271667,-121.2378333,5.5,3.76,mw,77.0,55.0,0.06392,0.09,earthquake,0.12,0.38,,4.0,NC,NC,California,2017-11-15,01:23:53
36.629,-121.2361667,4.59,3.16,ml,68.0,46.0,0.06551,0.06,earthquake,0.11,0.43,0.192,33.0,NC,NC,California,2017-11-15,01:15:18
36.6513333,-121.2736667,5.82,2.52,md,60.0,70.0,0.05214,0.1,earthquake,0.15,0.32,0.17,77.0,NC,NC,California,2017-11-14,22:27:04
36.6516667,-121.2731667,6.09,2.88,md,56.0,70.0,0.05265,0.06,earthquake,0.11,0.4,0.145,100.0,NC,NC,California,2017-11-14,22:19:04
36.6443333,-121.259,4.29,2.52,md,52.0,70.0,0.05587,0.06,earthquake,0.13,0.53,0.159,77.0,NC,NC,California,2017-11-14,11:40:04
36.6448333,-121.263,5.05,2.87,md,57.0,51.0,0.05363,0.06,earthquake,0.11,0.47,0.173,102.0,NC,NC,California,2017-11-14,11:22:39
36.6446667,-121.2621667,4.96,2.75,md,59.0,71.0,0.05405,0.06,earthquake,0.1,0.41,0.156,87.0,NC,NC,California,2017-11-14,04:17:29
36.6426667,-121.2573333,4.92,2.82,md,61.0,50.0,0.05599,0.06,earthquake,0.11,0.4,0.171,106.0,NC,NC,California,2017-11-14,01:43:14
36.6371667,-121.2471667,4.18,2.67,md,64.0,69.0,0.06031,0.06,earthquake,0.1,0.45,0.178,84.0,NC,NC,California,2017-11-13,20:45:59
36.6341667,-121.2456667,4.64,2.59,md,65.0,68.0,0.06018,0.07,earthquake,0.12,0.38,0.168,78.0,NC,NC,California,2017-11-13,20:38:25
40.51,-124.3373333,18.55,2.75,md,17.0,199.0,0.0344,0.05,earthquake,0.6,0.4,0.23,28.0,NC,NC,California,2017-11-13,20:30:02
36.6305,-121.2443333,6.31,4.58,mw,82.0,55.0,0.05988,0.11,earthquake,0.12,0.36,,6.0,NC,NC,California,2017-11-13,19:31:29
40.4956667,-124.3146667,17.55,2.66,md,15.0,214.0,0.02657,0.08,earthquake,0.59,0.41,0.186,15.0,NC,NC,California,2017-11-13,13:00:32
36.0391667,-120.6161667,4.21,2.53,md,74.0,109.0,0.03372,0.07,earthquake,0.15,0.27,0.168,55.0,NC,NC,California,2017-11-11,17:01:53
33.9313333,-118.302,11.94,3.12,ml,164.0,31.0,0.02267,0.28,earthquake,0.14,0.23,0.178,327.0,CI,CI,California,2017-11-10,09:25:11
37.12,-121.5235,7.19,2.73,md,107.0,45.0,0.093,0.06,earthquake,0.08,0.28,0.139,112.0,NC,NC,California,2017-11-10,08:09:24
36.1231667,-120.6933333,5.56,2.59,md,73.0,73.0,0.02867,0.06,earthquake,0.19,0.26,0.196,68.0,NC,NC,California,2017-11-10,03:04:00
33.462,-116.4666667,7.44,3.52,mw,151.0,22.0,0.07016,0.2,earthquake,0.09,0.28,,4.0,CI,CI,California,2017-11-10,00:23:30
34.3505,-117.4871667,12.65,2.53,ml,100.0,22.0,0.09463,0.2,earthquake,0.15,0.3,0.135,24.0,CI,CI,California,2017-11-09,15:38:55
33.463,-116.4668333,7.53,2.74,ml,126.0,24.0,0.06936,0.2,earthquake,0.11,0.33,0.137,152.0,CI,CI,California,2017-11-09,04:35:59
33.4638333,-116.4701667,7.62,3.1,ml,131.0,24.0,0.07007,0.21,earthquake,0.11,0.32,0.129,284.0,CI,CI,California,2017-11-09,03:28:28
39.7835,-120.6016667,10.99,2.8,md,28.0,84.0,0.1005,0.08,earthquake,0.2,0.57,0.2,51.0,NC,NC,California,2017-11-08,13:10:14
37.6053333,-118.8186667,3.75,2.51,md,35.0,68.0,0.01739,0.03,earthquake,0.19,0.24,0.182,27.0,NC,NC,California,2017-11-08,08:07:19
37.6035,-118.8203333,3.36,2.97,ml,36.0,68.0,0.01515,0.04,earthquake,0.19,0.24,0.213,18.0,NC,NC,California,2017-11-08,08:04:41
33.2236667,-116.7503333,10.39,2.7,ml,111.0,17.0,0.01417,0.21,earthquake,0.13,0.28,0.15,156.0,CI,CI,California,2017-11-08,05:17:08
40.3041667,-124.7613333,20.47,2.73,md,12.0,297.0,0.3628,0.04,earthquake,0.82,0.59,0.121,38.0,NC,NC,California,2017-11-07,02:06:42
40.7526667,-123.6521667,29.13,2.55,md,43.0,43.0,0.1364,0.07,earthquake,0.18,0.69,0.211,46.0,NC,NC,California,2017-11-07,01:53:50
35.7078333,-121.046,9.08,2.65,md,74.0,53.0,0.09135,0.05,earthquake,0.1,0.39,0.153,70.0,NC,NC,California,2017-11-06,07:22:34
32.8928333,-115.99,10.29,2.55,ml,76.0,45.0,0.01852,0.22,earthquake,0.16,0.4,0.155,25.0,CI,CI,California,2017-11-06,03:53:51
38.3436667,-119.3233333,5.12,2.5,md,26.0,174.0,0.09124,0.14,earthquake,0.31,1.0,0.292,29.0,NC,NC,California,2017-11-05,15:27:20
38.5616667,-119.5821667,1.08,3.11,ml,30.0,75.0,0.24,0.09,earthquake,0.22,1.72,0.194,21.0,NC,NC,California,2017-11-04,11:04:22
40.0788333,-122.0073333,68.04,2.69,md,23.0,96.0,0.158,0.18,earthquake,0.65,2.12,0.283,39.0,NC,NC,California,2017-11-04,06:58:40
37.4795,-118.4845,6.37,2.85,md,38.0,100.0,0.06683,0.05,earthquake,0.27,0.74,0.187,45.0,NC,NC,California,2017-11-04,06:56:34
37.4853333,-118.4813333,6.27,2.55,md,30.0,82.0,0.06951,0.06,earthquake,0.27,0.67,0.245,28.0,NC,NC,California,2017-11-03,23:14:02
37.4813333,-118.4873333,5.82,3.3,ml,43.0,80.0,0.0697,0.05,earthquake,0.21,0.81,0.216,25.0,NC,NC,California,2017-11-03,23:12:40
37.4803333,-118.4848333,5.95,2.73,md,41.0,81.0,0.06763,0.04,earthquake,0.18,0.64,0.251,40.0,NC,NC,California,2017-11-03,21:23:57
37.4805,-118.4851667,5.91,2.7,md,44.0,81.0,0.06793,0.05,earthquake,0.15,0.59,0.256,36.0,NC,NC,California,2017-11-03,21:22:02
38.05,-118.8031667,0.99,2.92,ml,44.0,91.0,0.02394,0.05,earthquake,0.23,0.54,0.131,7.0,NC,NC,California,2017-11-02,17:58:17
37.603,-118.8206667,4.51,2.96,md,36.0,69.0,0.01458,0.05,earthquake,0.23,0.32,0.152,57.0,NC,NC,California,2017-11-02,12:01:04
37.6021667,-118.8208333,4.56,3.05,ml,37.0,70.0,0.01379,0.06,earthquake,0.23,0.31,0.192,20.0,NC,NC,California,2017-11-02,10:03:00
37.5528333,-121.69,4.24,2.61,md,131.0,52.0,0.08071,0.15,earthquake,0.11,0.41,0.17,99.0,NC,NC,California,2017-11-02,09:43:37
37.5526667,-121.6936667,3.45,2.87,md,158.0,53.0,0.08167,0.17,earthquake,0.1,0.41,0.158,139.0,NC,NC,California,2017-11-02,00:57:30
41.0696667,-123.5881667,32.71,2.5,md,17.0,71.0,0.2233,0.08,earthquake,0.27,1.39,0.187,22.0,NC,NC,California,2017-11-01,00:55:40
36.7496667,-121.4673333,8.53,2.76,md,68.0,32.0,0.008123,0.11,earthquake,0.15,0.22,0.136,101.0,NC,NC,California,2017-10-31,16:29:08
36.4515,-120.2931667,6.08,2.78,md,56.0,118.0,0.06781,0.17,earthquake,0.45,0.24,0.149,87.0,NC,NC,California,2017-10-31,03:26:45
36.4525,-120.2941667,6.65,2.91,md,53.0,177.0,0.06886,0.16,earthquake,0.48,0.23,0.173,93.0,NC,NC,California,2017-10-31,03:25:32
35.7081667,-121.0401667,9.1,2.72,md,71.0,54.0,0.09601,0.08,earthquake,0.13,0.53,0.183,67.0,NC,NC,California,2017-10-30,11:55:31
36.5821667,-121.1751667,6.08,3.12,ml,70.0,30.0,0.0133,0.06,earthquake,0.1,0.21,0.166,26.0,NC,NC,California,2017-10-29,20:11:19
37.4631667,-118.8016667,1.0,2.86,md,40.0,73.0,0.06819,0.05,earthquake,0.24,0.93,0.262,57.0,NC,NC,California,2017-10-29,15:30:26
36.7518333,-121.4713333,8.65,2.65,md,68.0,49.0,0.008462,0.13,earthquake,0.17,0.25,0.142,107.0,NC,NC,California,2017-10-28,10:37:25
33.3028333,-116.317,11.03,2.84,ml,123.0,29.0,0.04828,0.21,earthquake,0.12,0.29,0.15,181.0,CI,CI,California,2017-10-27,07:56:24
38.7908333,-122.7451667,3.69,2.85,md,80.0,34.0,0.01005,0.07,earthquake,0.08,0.13,0.174,73.0,NC,NC,California,2017-10-27,01:34:07
33.4618333,-118.1836667,10.7,3.71,ml,150.0,86.0,0.1805,0.24,earthquake,0.15,0.35,0.167,325.0,CI,CI,California,2017-10-26,23:18:28
34.4213333,-120.6785,4.35,4.33,mw,47.0,218.0,0.1958,0.25,earthquake,0.51,1.08,,5.0,CI,CI,California,2017-10-26,20:38:51
37.1203333,-121.5235,7.46,3.43,mw,121.0,73.0,0.06506,0.07,earthquake,0.08,0.24,,3.0,NC,NC,California,2017-10-26,18:40:17
36.2861667,-121.7116667,11.87,2.7,md,45.0,114.0,0.07333,0.09,earthquake,0.38,0.61,0.146,82.0,NC,NC,California,2017-10-26,09:36:30
33.4771667,-116.439,12.28,2.53,ml,101.0,26.0,0.04743,0.21,earthquake,0.13,0.34,0.141,100.0,CI,CI,California,2017-10-25,11:36:11
33.5001667,-116.8015,5.49,2.51,ml,112.0,26.0,0.0077,0.2,earthquake,0.11,0.34,0.16,90.0,CI,CI,California,2017-10-25,11:36:05
33.1591667,-118.7178333,4.85,3.9,mw,39.0,209.0,0.2292,0.26,earthquake,0.56,31.61,,6.0,CI,CI,California,2017-10-24,07:00:51
34.035,-117.2375,17.6,2.65,ml,161.0,15.0,0.0322,0.19,earthquake,0.11,0.23,0.177,173.0,CI,CI,California,2017-10-24,01:15:43
34.2786667,-117.1318333,5.82,2.63,ml,112.0,25.0,0.097,0.14,earthquake,0.09,0.41,0.17,152.0,CI,CI,California,2017-10-23,18:52:42
37.4941667,-118.8351667,0.93,2.64,md,33.0,69.0,0.09581,0.06,earthquake,0.22,1.13,0.215,30.0,NC,NC,California,2017-10-23,09:55:13
36.6571667,-121.2758333,3.83,2.68,md,61.0,59.0,0.05578,0.06,earthquake,0.15,0.61,0.154,88.0,NC,NC,California,2017-10-22,17:23:04
34.42,-120.0025,0.54,3.06,ml,45.0,70.0,0.1323,0.28,earthquake,0.28,0.51,0.125,228.0,CI,CI,California,2017-10-21,18:33:49
36.1546667,-120.2293333,10.39,2.83,md,78.0,56.0,0.1346,0.08,earthquake,0.19,0.35,0.154,95.0,NC,NC,California,2017-10-21,00:50:04
33.4918333,-116.8006667,4.41,2.64,ml,114.0,15.0,0.02048,0.22,earthquake,0.11,0.31,0.152,117.0,CI,CI,California,2017-10-20,19:47:33
33.494,-116.8016667,4.4,2.57,ml,104.0,21.0,0.01835,0.22,earthquake,0.11,0.33,0.167,112.0,CI,CI,California,2017-10-20,19:32:07
40.176,-121.0673333,5.61,2.56,md,21.0,79.0,0.1921,0.08,earthquake,0.27,1.68,0.183,53.0,NC,NC,California,2017-10-20,15:02:43
38.7638333,-122.7188333,1.29,2.63,md,60.0,35.0,0.005216,0.08,earthquake,0.11,0.11,0.245,49.0,NC,NC,California,2017-10-19,18:11:53
37.9753333,-118.6655,1.89,2.91,md,41.0,73.0,0.3032,0.06,earthquake,0.27,3.84,0.219,33.0,NC,NC,California,2017-10-19,16:02:17
36.4698333,-121.0485,7.69,2.52,md,52.0,99.0,0.0509,0.05,earthquake,0.11,0.26,0.214,71.0,NC,NC,California,2017-10-19,14:12:28
36.4728333,-121.0506667,7.96,3.49,mw,74.0,110.0,0.05437,0.07,earthquake,0.14,0.25,,5.0,NC,NC,California,2017-10-19,11:45:32
38.051,-118.8038333,3.97,2.57,md,37.0,79.0,0.3091,0.07,earthquake,0.21,7.73,0.129,28.0,NC,NC,California,2017-10-19,07:20:36
38.7695,-122.7206667,1.74,2.54,md,64.0,27.0,0.004617,0.06,earthquake,0.11,0.14,0.259,50.0,NC,NC,California,2017-10-18,11:28:44
33.1355,-116.6601667,2.67,3.44,mw,147.0,18.0,0.04469,0.24,earthquake,0.11,0.28,,4.0,CI,CI,California,2017-10-18,10:06:00
38.3803333,-122.6331667,6.62,2.65,md,89.0,37.0,0.02504,0.14,earthquake,0.14,0.23,0.153,66.0,NC,NC,California,2017-10-18,07:05:51
38.7765,-122.7453333,-0.02,2.69,md,69.0,43.0,0.009514,0.1,earthquake,0.12,0.19,0.235,53.0,NC,NC,California,2017-10-17,21:46:37
33.1341667,-116.6556667,2.73,3.07,ml,135.0,22.0,0.0426,0.23,earthquake,0.12,0.27,0.139,268.0,CI,CI,California,2017-10-17,12:05:40
37.6538333,-118.8545,5.61,2.68,md,31.0,57.0,0.02167,0.04,earthquake,0.28,0.41,0.156,26.0,NC,NC,California,2017-10-17,11:45:42
32.84,-115.627,14.53,2.99,ml,59.0,32.0,0.07374,0.29,earthquake,0.23,0.42,0.114,108.0,CI,CI,California,2017-10-15,13:20:01
37.621,-119.3766667,22.35,2.56,md,28.0,319.0,0.236,0.05,earthquake,1.26,0.52,0.231,27.0,NC,NC,California,2017-10-14,05:58:28
39.2846667,-123.2341667,1.39,3.94,mw,50.0,61.0,0.09441,0.05,earthquake,0.09,0.51,,5.0,NC,NC,California,2017-10-13,23:10:32
36.9898333,-121.466,5.48,2.52,md,76.0,48.0,0.03845,0.12,earthquake,0.14,0.37,0.15,75.0,NC,NC,California,2017-10-13,11:32:28
36.9808333,-121.6455,6.06,2.93,ml,125.0,38.0,0.05155,0.2,earthquake,0.17,0.41,0.12,33.0,NC,NC,California,2017-10-13,11:13:53
37.6291667,-121.695,5.16,2.69,md,112.0,39.0,0.04361,0.12,earthquake,0.09,0.18,0.164,87.0,NC,NC,California,2017-10-13,02:13:04
38.7976667,-122.8105,3.21,2.55,md,51.0,27.0,0.01571,0.07,earthquake,0.14,0.23,0.216,42.0,NC,NC,California,2017-10-12,18:26:23
32.9555,-115.5373333,11.57,3.12,ml,49.0,75.0,0.05736,0.28,earthquake,0.25,0.42,0.159,198.0,CI,CI,California,2017-10-10,21:28:19
33.4991667,-116.8013333,5.51,2.5,ml,115.0,30.0,0.008447,0.21,earthquake,0.11,0.32,0.135,142.0,CI,CI,California,2017-10-10,13:01:37
36.9300003,-118.9840012,2.29,2.7,md,6.0,228.0,0.5419,0.3,earthquake,8.85,23.59,0.78,4.0,NC,NC,California,2017-10-10,06:43:27
38.4133333,-122.6188333,5.88,2.92,md,103.0,33.0,0.03024,0.11,earthquake,0.1,0.19,0.155,93.0,NC,NC,California,2017-10-10,03:16:39
37.3135,-121.672,9.69,4.09,mw,243.0,23.0,0.0366,0.16,earthquake,0.1,0.2,,6.0,NC,NC,California,2017-10-10,00:53:18
33.491,-116.7978333,3.88,2.57,ml,87.0,27.0,0.01659,0.19,earthquake,0.15,0.35,0.143,26.0,CI,CI,California,2017-10-10,00:14:45
36.6753333,-121.3006667,3.77,2.66,md,55.0,70.0,0.05882,0.05,earthquake,0.12,0.4,0.175,84.0,NC,NC,California,2017-10-09,15:23:07
33.4343333,-119.1006667,10.94,2.86,ml,30.0,109.0,0.07497,0.27,earthquake,0.42,0.7,0.115,94.0,CI,CI,California,2017-10-09,10:40:26
40.3351667,-124.3331667,17.58,2.75,md,15.0,219.0,0.1403,0.08,earthquake,0.51,0.29,0.216,33.0,NC,NC,California,2017-10-09,09:10:59
34.0406667,-117.2388333,18.05,2.95,ml,176.0,15.0,0.01306,0.19,earthquake,0.11,0.19,0.148,229.0,CI,CI,California,2017-10-09,06:39:48
37.584,-118.808,10.24,2.91,md,45.0,119.0,0.01782,0.05,earthquake,0.21,0.44,0.162,38.0,NC,NC,California,2017-10-08,22:45:35
36.8473333,-121.5766667,5.85,2.83,md,74.0,34.0,0.01607,0.1,earthquake,0.12,0.25,0.156,94.0,NC,NC,California,2017-10-08,01:40:15
41.8912,-119.6568,13.8,3.5,ml,14.0,77.48,0.12,0.2293,earthquake,,2.0,0.23,8.0,NN,NN,California,2017-10-08,01:10:45
36.5838333,-121.1331667,8.91,2.59,md,62.0,61.0,0.04668,0.08,earthquake,0.15,0.31,0.158,69.0,NC,NC,California,2017-10-07,17:27:58
37.472,-118.8105,6.12,2.81,md,47.0,71.0,0.07238,0.05,earthquake,0.23,0.68,0.156,45.0,NC,NC,California,2017-10-05,23:07:47
33.1796667,-116.0106667,8.09,2.55,ml,82.0,36.0,0.1023,0.2,earthquake,0.13,0.85,0.162,106.0,CI,CI,California,2017-10-05,13:18:38
38.7913333,-122.8035,3.29,2.64,md,68.0,28.0,0.01232,0.07,earthquake,0.1,0.17,0.182,55.0,NC,NC,California,2017-10-05,11:46:53
40.6168333,-123.472,21.52,2.52,md,25.0,39.0,0.1581,0.08,earthquake,0.2,0.38,0.141,46.0,NC,NC,California,2017-10-05,08:07:36
38.8138333,-122.792,3.02,2.61,md,56.0,27.0,0.0064,0.07,earthquake,0.12,0.21,0.184,59.0,NC,NC,California,2017-10-05,03:56:46
36.8815,-121.6093333,6.65,2.71,md,70.0,45.0,0.01424,0.08,earthquake,0.13,0.2,0.16,111.0,NC,NC,California,2017-10-04,15:58:38
36.7508333,-121.4643333,7.57,2.58,md,56.0,60.0,0.01066,0.1,earthquake,0.15,0.22,0.161,75.0,NC,NC,California,2017-10-03,16:03:02
37.4536667,-118.829,2.61,3.02,ml,46.0,79.0,0.0919,0.05,earthquake,0.23,0.87,0.321,7.0,NC,NC,California,2017-10-02,16:18:06
40.3085,-124.5061667,21.45,2.66,md,31.0,229.0,0.2108,0.08,earthquake,0.62,0.31,0.142,42.0,NC,NC,California,2017-10-01,23:47:56
38.5581667,-122.2745,6.21,2.5,md,72.0,83.0,0.03828,0.17,earthquake,0.2,0.75,0.255,55.0,NC,NC,California,2017-09-30,20:51:31
33.1728333,-116.0461667,9.13,2.71,ml,107.0,33.0,0.1183,0.21,earthquake,0.13,0.54,0.201,26.0,CI,CI,California,2017-09-29,23:59:30
38.6431667,-122.3526667,5.77,2.87,md,97.0,59.0,0.1262,0.15,earthquake,0.16,0.78,0.19,101.0,NC,NC,California,2017-09-29,21:21:44
33.67,-118.2701667,4.47,2.51,ml,58.0,78.0,0.04688,0.31,earthquake,0.43,0.75,0.194,118.0,CI,CI,California,2017-09-29,13:50:23
37.6061667,-118.822,4.07,2.76,md,39.0,60.0,0.01707,0.03,earthquake,0.19,0.27,0.221,43.0,NC,NC,California,2017-09-29,13:45:24
37.5055,-118.8355,1.65,3.34,ml,46.0,67.0,0.08453,0.06,earthquake,0.17,0.56,0.252,26.0,NC,NC,California,2017-09-29,06:05:30
38.8401667,-122.8253333,1.73,2.75,md,74.0,25.0,0.008085,0.05,earthquake,0.1,0.13,0.227,92.0,NC,NC,California,2017-09-28,11:37:57
34.4215,-119.3723333,3.6,2.62,ml,52.0,72.0,0.06558,0.29,earthquake,0.27,0.73,0.141,92.0,CI,CI,California,2017-09-27,04:48:35
37.6035,-118.821,4.3,2.73,md,47.0,51.0,0.01491,0.05,earthquake,0.18,0.27,0.241,49.0,NC,NC,California,2017-09-26,15:17:53
34.6111667,-120.7088333,-0.32,2.54,ml,30.0,196.0,0.1801,0.26,earthquake,0.73,0.78,0.137,34.0,CI,CI,California,2017-09-24,05:04:31
40.4943333,-124.3961667,25.08,2.51,md,25.0,226.0,0.04852,0.07,earthquake,0.65,0.74,0.265,28.0,NC,NC,California,2017-09-23,19:54:06
33.4983333,-116.8015,5.63,2.68,ml,121.0,16.0,0.008931,0.23,earthquake,0.11,0.43,0.135,146.0,CI,CI,California,2017-09-23,16:38:09
40.4953333,-124.4173333,26.88,3.91,mw,21.0,235.0,0.06402,0.09,earthquake,1.13,0.66,,4.0,NC,NC,California,2017-09-22,23:17:19
36.5365,-121.119,3.92,2.5,md,60.0,52.0,0.06888,0.06,earthquake,0.1,0.39,0.213,69.0,NC,NC,California,2017-09-22,23:17:02
34.7306667,-120.1718333,1.72,2.86,ml,43.0,44.0,0.08918,0.17,earthquake,0.17,0.33,0.152,24.0,CI,CI,California,2017-09-22,00:37:40
37.1193333,-121.523,7.11,2.74,md,79.0,61.0,0.06432,0.06,earthquake,0.1,0.32,0.185,113.0,NC,NC,California,2017-09-21,17:12:49
38.8223333,-122.778,1.9,2.63,md,68.0,32.0,0.009301,0.05,earthquake,0.11,0.17,0.22,53.0,NC,NC,California,2017-09-21,02:33:54
37.9773333,-122.0658333,16.12,2.7,md,108.0,43.0,0.04078,0.13,earthquake,0.21,0.3,0.156,71.0,NC,NC,California,2017-09-21,00:07:39
40.8913333,-121.9836667,16.86,3.65,ml,41.0,44.0,0.107,0.12,earthquake,0.21,0.75,0.132,40.0,NC,NC,California,2017-09-20,17:10:08
36.8291667,-121.5468333,3.48,3.18,ml,79.0,41.0,0.01797,0.12,earthquake,0.12,0.19,0.147,37.0,NC,NC,California,2017-09-20,16:54:39
40.2463333,-124.1828333,11.38,2.76,md,16.0,175.0,0.009726,0.03,earthquake,0.22,0.17,0.25,35.0,NC,NC,California,2017-09-20,14:29:05
36.0193333,-117.7698333,1.78,3.65,ml,40.0,42.0,0.006938,0.15,earthquake,0.12,0.16,0.151,246.0,CI,CI,California,2017-09-19,18:45:43
36.019,-117.7673333,1.55,3.19,ml,36.0,42.0,0.006421,0.15,earthquake,0.14,0.19,0.15,238.0,CI,CI,California,2017-09-19,18:34:13
37.5076667,-118.8336667,1.79,2.9,md,44.0,66.0,0.0823,0.05,earthquake,0.18,0.66,0.204,51.0,NC,NC,California,2017-09-19,16:15:29
33.0793333,-116.053,9.9,2.63,ml,79.0,32.0,0.1968,0.2,earthquake,0.14,0.56,0.114,116.0,CI,CI,California,2017-09-19,08:13:59
34.0866667,-118.4756667,10.48,3.61,ml,167.0,47.0,0.02591,0.25,earthquake,0.13,0.26,0.148,351.0,CI,CI,California,2017-09-19,06:20:44
38.8188333,-122.7768333,1.94,2.71,md,80.0,23.0,0.006327,0.05,earthquake,0.1,0.14,0.21,55.0,NC,NC,California,2017-09-18,16:47:51
36.5943333,-121.117,6.98,2.61,md,64.0,88.0,0.06194,0.09,earthquake,0.15,0.33,0.176,107.0,NC,NC,California,2017-09-17,08:21:56
33.1696667,-115.6161667,8.65,3.37,ml,62.0,84.0,0.007795,0.24,earthquake,0.22,0.65,0.14,256.0,CI,CI,California,2017-09-16,09:45:50
33.9745,-116.9263333,5.92,3.03,ml,157.0,21.0,0.02656,0.18,earthquake,0.09,0.28,0.163,219.0,CI,CI,California,2017-09-16,04:39:26
33.2218333,-116.7501667,11.54,2.98,ml,123.0,17.0,0.01584,0.22,earthquake,0.12,0.4,0.134,170.0,CI,CI,California,2017-09-15,13:22:19
35.0328333,-119.3031667,11.48,3.23,ml,69.0,52.0,0.1293,0.31,earthquake,0.26,0.9,0.172,296.0,CI,CI,California,2017-09-15,11:12:56
37.4121667,-121.8143333,-0.14,2.6,md,117.0,29.0,0.03759,0.17,earthquake,0.12,0.44,0.172,81.0,NC,NC,California,2017-09-15,06:19:29
37.415,-121.8046667,2.65,2.78,md,131.0,29.0,0.03545,0.2,earthquake,0.12,0.25,0.191,109.0,NC,NC,California,2017-09-15,04:59:32
37.414,-121.8056667,-0.21,3.28,mw,150.0,29.0,0.03653,0.18,earthquake,0.1,0.42,,3.0,NC,NC,California,2017-09-15,01:17:47
37.4121667,-121.8151667,-0.2,2.58,md,75.0,29.0,0.03743,0.11,earthquake,0.09,0.22,0.152,68.0,NC,NC,California,2017-09-14,19:31:15
37.4116667,-121.8135,-0.21,3.28,mw,164.0,29.0,0.03728,0.24,earthquake,0.1,0.27,,4.0,NC,NC,California,2017-09-14,17:32:17
37.473,-118.8115,1.65,2.8,md,30.0,119.0,0.1177,0.05,earthquake,0.26,1.57,0.186,30.0,NC,NC,California,2017-09-14,14:35:03
32.8328333,-115.6105,13.39,2.63,ml,48.0,46.0,0.06702,0.27,earthquake,0.28,0.46,0.182,23.0,CI,CI,California,2017-09-13,22:48:45
32.8438333,-115.6158333,15.23,3.47,ml,87.0,51.0,0.07386,0.3,earthquake,0.19,0.3,0.143,246.0,CI,CI,California,2017-09-13,22:21:27
33.9753333,-116.276,3.91,3.26,ml,116.0,36.0,0.09874,0.15,earthquake,0.09,0.36,0.136,287.0,CI,CI,California,2017-09-13,21:59:42
40.4496667,-120.0595,16.29,2.5,md,10.0,261.0,0.2271,0.05,earthquake,0.89,1.87,0.176,27.0,NC,NC,California,2017-09-13,18:04:57
40.484,-124.7046667,16.91,2.56,md,27.0,244.0,0.2802,0.21,earthquake,0.94,0.69,0.171,28.0,NC,NC,California,2017-09-13,16:06:56
37.4861667,-118.8038333,2.5,2.62,md,42.0,107.0,0.06538,0.05,earthquake,0.21,0.71,0.113,36.0,NC,NC,California,2017-09-13,06:20:57
38.8356667,-122.7938333,1.89,2.64,md,69.0,25.0,0.003863,0.04,earthquake,0.1,0.14,0.209,50.0,NC,NC,California,2017-09-13,03:59:28
38.835,-122.7956667,1.82,2.57,md,68.0,46.0,0.005373,0.04,earthquake,0.09,0.12,0.213,43.0,NC,NC,California,2017-09-13,03:13:20
37.6055,-118.8213333,4.17,2.85,md,44.0,48.0,0.01664,0.04,earthquake,0.19,0.29,0.171,56.0,NC,NC,California,2017-09-12,02:56:29
40.2965,-124.502,19.04,2.54,md,29.0,242.0,0.1684,0.13,earthquake,0.58,0.29,0.123,40.0,NC,NC,California,2017-09-12,02:49:53
41.2691667,-123.4643333,37.62,2.58,md,30.0,54.0,0.01282,0.17,earthquake,0.4,0.37,0.109,24.0,NC,NC,California,2017-09-07,16:57:54
33.5233333,-116.7303333,2.34,2.63,ml,121.0,14.0,0.04236,0.22,earthquake,0.11,0.2,0.162,165.0,CI,CI,California,2017-09-07,10:15:11
34.3221667,-116.8935,9.4,2.56,ml,110.0,39.0,0.06043,0.15,earthquake,0.11,0.23,0.113,154.0,CI,CI,California,2017-09-07,00:49:57
38.8353333,-122.7821667,1.86,2.6,md,76.0,25.0,0.007086,0.04,earthquake,0.09,0.15,0.244,59.0,NC,NC,California,2017-09-06,06:35:18
34.1991667,-117.008,7.39,2.57,ml,117.0,34.0,0.05772,0.14,earthquake,0.09,0.27,0.153,162.0,CI,CI,California,2017-09-06,00:01:03
38.789,-122.7623333,1.41,2.5,md,74.0,31.0,0.01845,0.06,earthquake,0.09,0.17,0.229,54.0,NC,NC,California,2017-09-05,21:01:11
